RATETYPENAME,FROMCURRENCY,TOCURRENCY,STARTDATE,CONVERSIONFACTOR,ENDDATE,RATE,RATETYPEDESCRIPTION
Default,GBP,DKK,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,923.3100000000000000,Default global rate
Default,GBP,DKK,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,903.5200000000000000,Default global rate
Default,GBP,DKK,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,890.1800000000000000,Default global rate
Default,GBP,DKK,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,888.0400000000000000,Default global rate
Default,GBP,DKK,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,893.6800000000000000,Default global rate
Default,GBP,DKK,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,879.3900000000000000,Default global rate
Default,GBP,DKK,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,866.6900000000000000,Default global rate
Default,GBP,DKK,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,855.6900000000000000,Default global rate
Default,GBP,DKK,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,853.3100000000000000,Default global rate
Default,GBP,DKK,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,850.1700000000000000,Default global rate
Default,GBP,DKK,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,841.0400000000000000,Default global rate
Default,MYR,USD,2014-04-01 00:00:00,One,2154-12-31 00:00:00,.2781000000000000,Default global rate
Default,USD,BRL,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,166.9300000000000000,Default global rate
Default,USD,BRL,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,179.4300000000000000,Default global rate
Default,USD,BRL,2013-01-01 00:00:00,Hundred,2154-12-31 00:00:00,292.7200000000000000,Default global rate
Default,USD,CAD,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,99.5400000000000000,Default global rate
Default,USD,CAD,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,102.7900000000000000,Default global rate
Default,USD,CAD,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,95.6100000000000000,Default global rate
Default,USD,CAD,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,99.3600000000000000,Default global rate
Default,USD,CAD,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,101.4200000000000000,Default global rate
Default,USD,CAD,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,102.7900000000000000,Default global rate
Default,USD,CAD,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,100.8300000000000000,Default global rate
Default,USD,CAD,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,99.3400000000000000,Default global rate
Default,USD,CAD,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,99.2900000000000000,Default global rate
Default,USD,CAD,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,99.7600000000000000,Default global rate
Default,USD,CAD,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,101.5100000000000000,Default global rate
Default,USD,CAD,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,102.3400000000000000,Default global rate
Default,USD,CAD,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,102.4100000000000000,Default global rate
Default,USD,CAD,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,102.2000000000000000,Default global rate
Default,USD,CNY,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,629.0000000000000000,Default global rate
Default,USD,CNY,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,625.0000000000000000,Default global rate
Default,USD,CNY,2013-01-01 00:00:00,Hundred,2154-12-31 00:00:00,622.0000000000000000,Default global rate
Default,USD,DKK,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,553.4900000000000000,Default global rate
Default,USD,DKK,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,604.2300000000000000,Default global rate
Default,USD,DKK,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,516.5100000000000000,Default global rate
Default,USD,DKK,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,600.8100000000000000,Default global rate
Default,USD,DKK,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,604.2300000000000000,Default global rate
Default,USD,DKK,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,593.0600000000000000,Default global rate
Default,USD,DKK,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,578.9900000000000000,Default global rate
Default,USD,DKK,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,564.7900000000000000,Default global rate
Default,USD,DKK,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,562.6700000000000000,Default global rate
Default,USD,DKK,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,562.1800000000000000,Default global rate
Default,USD,DKK,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,576.5200000000000000,Default global rate
Default,USD,DKK,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,563.8500000000000000,Default global rate
Default,USD,DKK,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,547.6700000000000000,Default global rate
Default,USD,DKK,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,543.3600000000000000,Default global rate
Default,USD,EUR,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,74.3500000000000000,Default global rate
Default,USD,EUR,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,81.2400000000000000,Default global rate
Default,USD,EUR,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,69.2600000000000000,Default global rate
Default,USD,EUR,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,80.7400000000000000,Default global rate
Default,USD,EUR,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,81.2400000000000000,Default global rate
Default,USD,EUR,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,79.7600000000000000,Default global rate
Default,USD,EUR,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,77.8900000000000000,Default global rate
Default,USD,EUR,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,75.9200000000000000,Default global rate
Default,USD,EUR,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,75.6700000000000000,Default global rate
Default,USD,EUR,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,75.6300000000000000,Default global rate
Default,USD,EUR,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,77.5500000000000000,Default global rate
Default,USD,EUR,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,75.8400000000000000,Default global rate
Default,USD,EUR,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,73.6000000000000000,Default global rate
Default,USD,EUR,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,73.0000000000000000,Default global rate
Default,USD,GBP,2011-01-01 00:00:00,Hundred,2011-12-31 00:00:00,62.8200000000000000,Default global rate
Default,USD,GBP,2012-01-01 00:00:00,Hundred,2012-12-31 00:00:00,64.4900000000000000,Default global rate
Default,USD,GBP,2013-01-01 00:00:00,Hundred,2013-01-31 00:00:00,61.0800000000000000,Default global rate
Default,USD,GBP,2013-02-01 00:00:00,Hundred,2013-02-28 00:00:00,63.6600000000000000,Default global rate
Default,USD,GBP,2013-03-01 00:00:00,Hundred,2013-03-31 00:00:00,64.0900000000000000,Default global rate
Default,USD,GBP,2013-04-01 00:00:00,Hundred,2013-04-30 00:00:00,64.3300000000000000,Default global rate
Default,USD,GBP,2013-05-01 00:00:00,Hundred,2013-05-31 00:00:00,62.6900000000000000,Default global rate
Default,USD,GBP,2013-06-01 00:00:00,Hundred,2013-06-30 00:00:00,62.4900000000000000,Default global rate
Default,USD,GBP,2013-07-01 00:00:00,Hundred,2013-07-31 00:00:00,63.1900000000000000,Default global rate
Default,USD,GBP,2013-08-01 00:00:00,Hundred,2013-08-31 00:00:00,63.2900000000000000,Default global rate
Default,USD,GBP,2013-09-01 00:00:00,Hundred,2013-09-30 00:00:00,64.4900000000000000,Default global rate
Default,USD,GBP,2013-10-01 00:00:00,Hundred,2013-10-31 00:00:00,64.1000000000000000,Default global rate
Default,USD,GBP,2013-11-01 00:00:00,Hundred,2013-11-30 00:00:00,63.1700000000000000,Default global rate
Default,USD,GBP,2013-12-01 00:00:00,Hundred,2154-12-31 00:00:00,63.4700000000000000,Default global rate
Default,USD,INR,2011-01-01 00:00:00,One,2011-12-31 00:00:00,45.6407000000000000,Default global rate
Default,USD,INR,2012-01-01 00:00:00,One,2012-12-31 00:00:00,51.9090000000000000,Default global rate
Default,USD,INR,2013-01-01 00:00:00,One,2154-12-31 00:00:00,52.8582000000000000,Default global rate
Default,USD,JPY,2001-01-01 00:00:00,One,2001-12-31 00:00:00,117.1000000000000000,Default global rate
Default,USD,JPY,2002-01-01 00:00:00,One,2002-12-31 00:00:00,132.6600000000000000,Default global rate
Default,USD,JPY,2003-01-01 00:00:00,One,2003-12-31 00:00:00,118.6700000000000000,Default global rate
Default,USD,JPY,2004-01-01 00:00:00,One,2004-12-31 00:00:00,106.3900000000000000,Default global rate
Default,USD,JPY,2005-01-01 00:00:00,One,2005-12-31 00:00:00,103.2700000000000000,Default global rate
Default,USD,JPY,2006-01-01 00:00:00,One,2006-12-31 00:00:00,115.3300000000000000,Default global rate
Default,USD,JPY,2007-01-01 00:00:00,One,2007-12-31 00:00:00,120.5900000000000000,Default global rate
Default,USD,JPY,2008-01-01 00:00:00,One,2008-12-31 00:00:00,107.6000000000000000,Default global rate
Default,USD,JPY,2009-01-01 00:00:00,One,2009-12-31 00:00:00,90.3500000000000000,Default global rate
Default,USD,JPY,2010-01-01 00:00:00,One,2010-12-31 00:00:00,91.2600000000000000,Default global rate
Default,USD,JPY,2011-01-01 00:00:00,One,2011-12-31 00:00:00,82.4900000000000000,Default global rate
Default,USD,JPY,2012-01-01 00:00:00,One,2012-12-31 00:00:00,76.9400000000000000,Default global rate
Default,USD,JPY,2013-01-01 00:00:00,One,2154-12-31 00:00:00,78.9100000000000000,Default global rate
Default,USD,RUB,2011-01-01 00:00:00,One,2011-12-31 00:00:00,30.1355000000000000,Default global rate
Default,USD,RUB,2012-01-01 00:00:00,One,2012-12-31 00:00:00,31.2580000000000000,Default global rate
Default,USD,RUB,2013-01-01 00:00:00,One,2154-12-31 00:00:00,31.0585000000000000,Default global rate
Default,USD,SAR,2016-01-01 00:00:00,One,2154-12-31 00:00:00,3.7500000000000000,Default global rate
Default,USD,THB,1900-01-01 00:00:00,One,2154-12-31 00:00:00,34.7500000000000000,Default global rate
Export_IN,USD,INR,2011-04-01 00:00:00,Hundred,2012-03-31 00:00:00,5120.0000000000000000,Custom_IN
Export_IN,USD,INR,2012-04-01 00:00:00,Hundred,2154-12-31 00:00:00,5100.0000000000000000,Custom_IN
Import_IN,USD,INR,2011-04-01 00:00:00,Hundred,2012-03-31 00:00:00,5180.0000000000000000,Custom _IN
Import_IN,USD,INR,2012-04-01 00:00:00,Hundred,2154-12-31 00:00:00,5200.0000000000000000,Custom _IN
Market,MXN,USD,2017-01-01 00:00:00,One,2017-01-31 00:00:00,.0528000000000000,Market currency rate
Market,MXN,USD,2017-02-01 00:00:00,One,2017-02-28 00:00:00,.0539000000000000,Market currency rate
Market,MXN,USD,2017-03-01 00:00:00,One,2017-03-31 00:00:00,.0541000000000000,Market currency rate
Market,MXN,USD,2017-04-01 00:00:00,One,2017-04-30 00:00:00,.0531000000000000,Market currency rate
Market,MXN,USD,2017-05-01 00:00:00,One,2017-05-31 00:00:00,.0544000000000000,Market currency rate
Market,MXN,USD,2017-06-01 00:00:00,One,2017-06-30 00:00:00,.0510000000000000,Market currency rate
Market,MXN,USD,2017-07-01 00:00:00,One,2017-07-31 00:00:00,.0512000000000000,Market currency rate
Market,MXN,USD,2017-08-01 00:00:00,One,2017-08-31 00:00:00,.0523000000000000,Market currency rate
Market,MXN,USD,2017-09-01 00:00:00,One,2017-09-30 00:00:00,.0531000000000000,Market currency rate
Market,MXN,USD,2017-10-01 00:00:00,One,2017-10-31 00:00:00,.0539000000000000,Market currency rate
Market,MXN,USD,2017-11-01 00:00:00,One,2017-11-30 00:00:00,.0543400000000000,Market currency rate
Market,MXN,USD,2017-12-01 00:00:00,One,2154-12-31 00:00:00,.0548000000000000,Market currency rate
